model,round,mean,q25,q75
SGBT (subsample=0.6),463,5.965982654903976,5.577292514610585,6.365200337314668
SGBT (subsample=0.6),464,5.970518886312932,5.5722313491361755,6.368440474278576
SGBT (subsample=0.6),465,5.973541966703889,5.583423342808487,6.374602136696327
SGBT (subsample=0.6),466,5.976717598725917,5.581525230076343,6.382196404066132
SGBT (subsample=0.6),467,5.9764311916246164,5.582699723959515,6.379354858041322
SGBT (subsample=0.6),468,5.978398944425574,5.586886949858828,6.378555081118322
SGBT (subsample=0.6),469,5.981401063311057,5.571588194806361,6.381115761730173
SGBT (subsample=0.6),470,5.982932515474606,5.574619577658818,6.378011453976119
SGBT (subsample=0.6),471,5.986216568597853,5.582787433377652,6.381366984456012
SGBT (subsample=0.6),472,5.986384773269691,5.582532059519263,6.375822366999472
SGBT (subsample=0.6),473,5.989130354179581,5.587098991313833,6.379387863082844
SGBT (subsample=0.6),474,5.99107579982008,5.583468518391821,6.375003505977475
SGBT (subsample=0.6),475,5.992036693701825,5.587566437526057,6.376334180653787
SGBT (subsample=0.6),476,5.996196107703401,5.582447000248432,6.386151185190954
SGBT (subsample=0.6),477,6.000345238200862,5.5918302938814755,6.3941323843627975
SGBT (subsample=0.6),478,6.004834838496418,5.598139770297877,6.396810302503743
SGBT (subsample=0.6),479,6.008981905652125,5.6024919055983915,6.3958082715596225
SGBT (subsample=0.6),480,6.0090495362924665,5.602251507479758,6.394681568008019
SGBT (subsample=0.6),481,6.01139023867236,5.6031431266939915,6.389465756157982
SGBT (subsample=0.6),482,6.014692580111824,5.606746372403945,6.397689926401358
SGBT (subsample=0.6),483,6.018234647818514,5.609590794700379,6.393990330219771
SGBT (subsample=0.6),484,6.0208367197972175,5.610357839863267,6.4059240291113575
SGBT (subsample=0.6),485,6.0226488979262705,5.6120054925356975,6.403152087018347
SGBT (subsample=0.6),486,6.023190081231204,5.607053485215883,6.398148716871379
SGBT (subsample=0.6),487,6.026629186806923,5.6069483756984795,6.396730414356761
SGBT (subsample=0.6),488,6.0289619613272505,5.6121562971289425,6.396224819843541
SGBT (subsample=0.6),489,6.02739519904509,5.614078322694956,6.399402680911875
SGBT (subsample=0.6),490,6.028737690797135,5.613022611642284,6.402716462564445
SGBT (subsample=0.6),491,6.033583162207993,5.6290895928732585,6.402904936767017
SGBT (subsample=0.6),492,6.036860353133593,5.642501340401783,6.413506529667638
SGBT (subsample=0.6),493,6.036352558028285,5.64159813368568,6.417807674378522
SGBT (subsample=0.6),494,6.038002024920937,5.64658309344723,6.424900375074024
SGBT (subsample=0.6),495,6.043539769272462,5.652604452466987,6.425213491914149
SGBT (subsample=0.6),496,6.045754980842203,5.654223053738324,6.425174820296143
SGBT (subsample=0.6),497,6.049003360140359,5.651667876752862,6.422015004804559
SGBT (subsample=0.6),498,6.05414366703506,5.655583169822728,6.426968616612295
SGBT (subsample=0.6),499,6.056446233663364,5.650404415538527,6.427965392146311
SGBT (subsample=0.6),500,6.060435848041175,5.65013394415919,6.443631771294137
XGBoost,1,4.4042307154469125,4.144142115078431,4.678091360179591
XGBoost,2,4.337903010574072,4.098693390378868,4.626575133348243
XGBoost,3,4.286148051073044,4.028131391781947,4.58653157119803
XGBoost,4,4.245745916882237,3.978173414629151,4.543563952443263
XGBoost,5,4.2142417408886645,3.943534143755885,4.498886739652299
XGBoost,6,4.189872125180727,3.9268887586937247,4.477520619639327
XGBoost,7,4.178345889970197,3.9054833818867314,4.4608225525419085
XGBoost,8,4.167237619422387,3.8952275024402576,4.449101294941387
XGBoost,9,4.161696004166129,3.889382827738031,4.4498020901018025
XGBoost,10,4.153995611817068,3.8951370939215897,4.4408689462577735
XGBoost,11,4.151920817551969,3.900082197002703,4.441653663249634
XGBoost,12,4.149589479027679,3.909654711087948,4.438056630205709
XGBoost,13,4.150850092218656,3.900337429427141,4.438053728470085
XGBoost,14,4.154828267811251,3.917652278539854,4.435904192541629
XGBoost,15,4.156066936705189,3.9128628475621463,4.428611701950256
XGBoost,16,4.159409833393133,3.9207413079620976,4.429236658572171
XGBoost,17,4.162209396515249,3.91405174055355,4.43614084994654
XGBoost,18,4.168163177823622,3.91390440956509,4.444229019603922
XGBoost,19,4.175352443206766,3.9180972178332993,4.452027694444639
XGBoost,20,4.178418393425006,3.916672133150004,4.4557199210454055
XGBoost,21,4.182370516294578,3.9212624839625847,4.463590219661078
XGBoost,22,4.184399607257087,3.9166884194527576,4.453318440977619
XGBoost,23,4.192342426831051,3.9270739218865467,4.4837973671433975
XGBoost,24,4.195274393824978,3.926595846065815,4.487397097072378
XGBoost,25,4.201400302249987,3.9442425708001188,4.503847641065377
XGBoost,26,4.20521948296876,3.9552057355771764,4.507865871298225
XGBoost,27,4.208228331185981,3.9521619539504105,4.5146232094375955
XGBoost,28,4.210984652248709,3.949081450909709,4.522377516722477
XGBoost,29,4.217288842588568,3.9550663814372955,4.53431274376957
XGBoost,30,4.222800050217691,3.9618760947403047,4.542008700256755
XGBoost,31,4.227197450568531,3.9553188574833937,4.551184324269033
XGBoost,32,4.231907617691452,3.956486683344357,4.562965135619505
XGBoost,33,4.237815101755433,3.9575276148337184,4.5726887895736334
XGBoost,34,4.240826127937971,3.9687541063063256,4.582480737165638
XGBoost,35,4.245699705078751,3.9735105538055375,4.582614074274517
XGBoost,36,4.250291484668788,3.9656032002702704,4.588431216861773
XGBoost,37,4.252868977978104,3.973251887145736,4.603022217044863
XGBoost,38,4.255570035752029,3.9804874193386808,4.606343871197232
XGBoost,39,4.259588226441491,3.9812497401676232,4.608786039837003
XGBoost,40,4.265000351335126,3.982948184135043,4.610033159461216
XGBoost,41,4.269131489339514,3.9854110985958107,4.63006610654922
XGBoost,42,4.272778779323456,3.988159799990142,4.631889085940238
XGBoost,43,4.280192687390539,3.9946769411356304,4.637156413253397
XGBoost,44,4.283807429035737,4.000265338573344,4.644592602824032
XGBoost,45,4.287643343592805,4.00305500896549,4.665471564505406
XGBoost,46,4.29057084286251,4.0041336053626315,4.6692771408794576
XGBoost,47,4.296345486043265,4.015696205839449,4.6768350510406895
XGBoost,48,4.302595013787457,4.018159878865647,4.682502826774099
XGBoost,49,4.3080986128483465,4.026158572703531,4.688096142071226
XGBoost,50,4.310564765942152,4.026882682031201,4.6930825650843655
XGBoost,51,4.314121992980122,4.035327032632419,4.682469356030347
XGBoost,52,4.319540776431934,4.044641971900403,4.689260366030981
XGBoost,53,4.322856999829437,4.0437965993767175,4.690950410639518
XGBoost,54,4.326785592541173,4.051057586083523,4.686486760884831
XGBoost,55,4.333507175545955,4.053246245225309,4.694824312343533
XGBoost,56,4.336405330854661,4.054483653140959,4.703509602794365
XGBoost,57,4.3410527788813225,4.058904147346511,4.699882252700045
XGBoost,58,4.346470652648896,4.056754745333519,4.700879954064828
XGBoost,59,4.348933907493964,4.050311410130279,4.720893008494878
XGBoost,60,4.3541158172771,4.046515002267265,4.726753965709559
XGBoost,61,4.357638858831087,4.049789268546055,4.729305621165186
XGBoost,62,4.3623002187887945,4.056109303880148,4.743605844784614
XGBoost,63,4.366090019343076,4.065594477357635,4.754306782772764
XGBoost,64,4.369441958951364,4.057455001256276,4.759236756272677
XGBoost,65,4.371874030135116,4.060127768185309,4.7588693562125615
XGBoost,66,4.377011812013445,4.0705486456652356,4.770889498769429
XGBoost,67,4.380690460226103,4.061848472534749,4.761277293653402
XGBoost,68,4.384443600879527,4.0654854558665345,4.772515245728501
XGBoost,69,4.388456291520314,4.061333606842317,4.784608565563031
XGBoost,70,4.391314661620685,4.0692391972315205,4.7963162533823915
XGBoost,71,4.396146644588971,4.078604618570361,4.805078400011281
XGBoost,72,4.400953904016711,4.087795261724791,4.817852106869859
XGBoost,73,4.40552935985518,4.090647288555901,4.826344387670998
XGBoost,74,4.410377772120328,4.103104268987132,4.839082956020574
XGBoost,75,4.411052591753687,4.099430722684542,4.850973672361796
XGBoost,76,4.412657352848013,4.110420264947129,4.846167291797901
XGBoost,77,4.416506250485869,4.117061526658433,4.843184441606791
XGBoost,78,4.419552486515566,4.125128070236631,4.838114073803263
XGBoost,79,4.422968269402461,4.12611005075662,4.856139502417282
XGBoost,80,4.427018073822869,4.130581838116622,4.855404969193079
XGBoost,81,4.430375730555194,4.137508402795392,4.866907730879393
XGBoost,82,4.435998263999462,4.141856877297877,4.8754402613978165
XGBoost,83,4.438951714711335,4.137987485161683,4.8764169165727065
XGBoost,84,4.440920572467044,4.138329641431082,4.8744157258169425
XGBoost,85,4.443642834912665,4.12877213224398,4.875636932281051
XGBoost,86,4.446770131144519,4.129743238016326,4.873543888767999
XGBoost,87,4.447475893227024,4.140646771291176,4.882694796334436
XGBoost,88,4.449382832364811,4.146115047294444,4.888074259493825
XGBoost,89,4.448263078360904,4.139635505727856,4.883721522199666
XGBoost,90,4.451904654426404,4.143844392704123,4.895520357573969
XGBoost,91,4.4538347367905065,4.141643351376043,4.897063342615328
XGBoost,92,4.455640295652062,4.133141575910831,4.897478015347441
XGBoost,93,4.458197944811278,4.132205447152896,4.90306955632137
XGBoost,94,4.461469956482067,4.137630246514715,4.905962091138999
XGBoost,95,4.466259073709392,4.148029833237919,4.90092089793633
XGBoost,96,4.470464309766921,4.15036175984681,4.90010739304349
XGBoost,97,4.472902929283264,4.148053840841612,4.899204239726462
XGBoost,98,4.476217141813618,4.147764657965762,4.899112523767341
XGBoost,99,4.481569773793167,4.163200824002685,4.919446780139309
XGBoost,100,4.484158797772403,4.167895789090048,4.901959356346883
XGBoost,101,4.4903456280427045,4.163458137101257,4.908982532785896
XGBoost,102,4.493342683494003,4.163718365292534,4.901131461302853
XGBoost,103,4.496550988479233,4.160185725007168,4.907122653130635
XGBoost,104,4.501477977798583,4.162855794972112,4.923069239515697
XGBoost,105,4.503197234780802,4.172477993821193,4.919963590300984
XGBoost,106,4.505446776005932,4.176646978163203,4.92115796797891
XGBoost,107,4.508107526858416,4.183175608472727,4.932912633514417
XGBoost,108,4.511099921172612,4.18208144571195,4.941429419712188
XGBoost,109,4.517225204735291,4.1807866770317705,4.9468904771036994
XGBoost,110,4.519582309167731,4.179840136705359,4.945734255518107
XGBoost,111,4.5227238281965665,4.183737695127019,4.958358980565295
XGBoost,112,4.5262089786092705,4.186865129082123,4.956366714824656
XGBoost,113,4.528494138738676,4.193200957044136,4.955763347710842
XGBoost,114,4.533531871831034,4.199380352861158,4.9603054466095395
XGBoost,115,4.5355893265948355,4.203784169422164,4.962023843493745
XGBoost,116,4.538119561267223,4.203342614779139,4.969577816462772
XGBoost,117,4.53928330566603,4.2055804892599,4.9764317784994985
XGBoost,118,4.541416879087622,4.20329499246802,4.982517329305256
XGBoost,119,4.544924683188901,4.206332533100609,4.981681700837754
XGBoost,120,4.547969156273827,4.210858170426054,4.980558114120704
XGBoost,121,4.549868303314036,4.212252790501489,4.994396006813493
XGBoost,122,4.554390162235221,4.220335211341027,4.999662487163682
XGBoost,123,4.556479748003153,4.223477157334727,5.003348018324613
XGBoost,124,4.560080807555353,4.2387946685097635,5.018621989908166
XGBoost,125,4.563851114305268,4.242684696921852,5.021250604569497
XGBoost,126,4.569078621050413,4.240540805313478,5.024524921806533
XGBoost,127,4.572212530432894,4.243093037267963,5.0249372187470716
XGBoost,128,4.574805445641871,4.243463420980606,5.026865953306318
XGBoost,129,4.5776998064067085,4.2371393529174295,5.029814677519317
XGBoost,130,4.580204917780756,4.251103676305451,5.030498809016499
XGBoost,131,4.583265321263168,4.25553499824084,5.033101784347673
XGBoost,132,4.587219983076031,4.261778699201975,5.043443282173504
XGBoost,133,4.58955612956169,4.271437607543412,5.044321641366186
XGBoost,134,4.594207529067398,4.265986943022627,5.054878394248081
XGBoost,135,4.597093546058629,4.272180441275378,5.0478827318412725
XGBoost,136,4.5998706644547775,4.27513606502293,5.057233491884945
XGBoost,137,4.600558718954693,4.27636071307251,5.0501875532330915
XGBoost,138,4.605390647479471,4.280538537797887,5.057347665553398
XGBoost,139,4.608074574948344,4.2907822402602855,5.0489604712677805
XGBoost,140,4.612036621399117,4.290536544902681,5.051837543044311
XGBoost,141,4.613107771699116,4.2971963716509345,5.053119838144065
XGBoost,142,4.614978233496621,4.305899892593224,5.048167981555034
XGBoost,143,4.618768363349222,4.308144079932554,5.049042014908391
XGBoost,144,4.620347759451574,4.312499804558389,5.054813115805472
XGBoost,145,4.621755927461195,4.314621017829122,5.065604650714818
XGBoost,146,4.626906663551783,4.312455661765561,5.070777474563746
XGBoost,147,4.629261583135326,4.3129940362062555,5.07256070956291
XGBoost,148,4.6313528846974545,4.3176154316321895,5.073950373738004
XGBoost,149,4.634601160805616,4.310003457371515,5.073010176985177
XGBoost,150,4.637650867148432,4.311016202522859,5.0835835802555
XGBoost,151,4.641183718687049,4.32244560362309,5.081516468227241
XGBoost,152,4.643430051543604,4.317429669035791,5.081458510724388
XGBoost,153,4.646165001662886,4.320187158084973,5.088638947229019
XGBoost,154,4.649001626269098,4.318871121990723,5.093227351961295
XGBoost,155,4.653113932057481,4.327591303926743,5.098921835440089
XGBoost,156,4.65671541793485,4.322910823812375,5.096804696593632
XGBoost,157,4.659580475004921,4.320131065540408,5.10284674567483
XGBoost,158,4.6623697348184265,4.32623911517059,5.0972030236629395
XGBoost,159,4.6647774182610755,4.327968849967391,5.0965173704278985
XGBoost,160,4.666213095660042,4.3278551115731,5.095031696197366
XGBoost,161,4.670167250732489,4.336947354822995,5.095450389510052
XGBoost,162,4.673980688017461,4.3419492157522654,5.104598563007124
XGBoost,163,4.677574941113098,4.341778069040929,5.1155908062484805
XGBoost,164,4.679130767664571,4.343846674276744,5.11456857182783
XGBoost,165,4.681818048453512,4.339489394651421,5.123944175018968
XGBoost,166,4.682539672118198,4.335844455206624,5.117967657254156
XGBoost,167,4.683975314508545,4.334044789148522,5.126444039006119
XGBoost,168,4.686013540219463,4.340183144231942,5.121890579686538
XGBoost,169,4.688078354088497,4.337429956547739,5.119550297144709
XGBoost,170,4.689054122869112,4.339222085831012,5.112271564974894
XGBoost,171,4.690741706976424,4.3452104567844385,5.113963775386669
XGBoost,172,4.693040964519599,4.345875129390823,5.12471373178535
XGBoost,173,4.695671668573457,4.338308797911256,5.130709649197154
XGBoost,174,4.698153797918215,4.337811560487398,5.124826947259569
XGBoost,175,4.701595361855159,4.335440939965592,5.128253020850626
XGBoost,176,4.703025126464003,4.339186688784693,5.113503749165058
XGBoost,177,4.70513788469397,4.33299996130103,5.111419067469693
XGBoost,178,4.708698491115815,4.339321653608872,5.1188437450573625
XGBoost,179,4.71166724439985,4.33920549348385,5.124241637323316
XGBoost,180,4.713605985756588,4.338204756020557,5.121153114912604
XGBoost,181,4.7165638367701375,4.333578664692558,5.126490717614079
XGBoost,182,4.718784350938742,4.333537519404632,5.135235953054978
XGBoost,183,4.7203801156224765,4.333039009174871,5.1454349203183165
XGBoost,184,4.720568490058329,4.334780562633658,5.1437907744599
XGBoost,185,4.721826923515133,4.329175149825508,5.148683724508354
XGBoost,186,4.723401308526194,4.330783691491087,5.156753792320103
XGBoost,187,4.72542079400289,4.336696617004338,5.159191797165765
XGBoost,188,4.727374223994895,4.3402579293361825,5.164781555349345
XGBoost,189,4.727354595370899,4.338242730127695,5.171176008930634
XGBoost,190,4.730475831185146,4.337909780700566,5.176514399872685
XGBoost,191,4.731086075571509,4.33424161466467,5.1713679252441676
XGBoost,192,4.73573859393757,4.339337361459411,5.169834628120428
XGBoost,193,4.739046105597299,4.346621996108601,5.176544988459147
XGBoost,194,4.74237649396141,4.360841894637751,5.175049026770165
XGBoost,195,4.74427535933294,4.375098147667922,5.164076144582393
XGBoost,196,4.745406933673349,4.374210783359551,5.1564563059701145
XGBoost,197,4.746969346031376,4.370674637218673,5.154745375551779
XGBoost,198,4.749980077571197,4.373180319488234,5.162275728837286
XGBoost,199,4.754558378139233,4.376697743025019,5.163784911203184
XGBoost,200,4.756220101257146,4.377839076346552,5.16246548751964
XGBoost,201,4.759901839461489,4.383313841693599,5.167167820412688
XGBoost,202,4.761505985661747,4.389825931919611,5.162993167372274
XGBoost,203,4.762296877301137,4.386338797644289,5.165406790598535
XGBoost,204,4.763356903823025,4.385711825432372,5.164040134277016
XGBoost,205,4.765954334483625,4.3817322368846545,5.163347854674857
XGBoost,206,4.769293023621117,4.391928660532859,5.1681100457427895
XGBoost,207,4.771631395801525,4.396385380892262,5.171252622182726
XGBoost,208,4.773380892111899,4.401064760746776,5.170451458348598
XGBoost,209,4.7782003754877,4.402454414115381,5.16875847221129
XGBoost,210,4.778814464964403,4.399987149270506,5.177193840277396
XGBoost,211,4.779144700872425,4.3934249651440185,5.1783753148662806
XGBoost,212,4.779585065527266,4.399872019810766,5.186667578928972
XGBoost,213,4.781371837919106,4.406200060797837,5.180663940268813
