model,repeat,round,mse
SGBT (subsample=0.6),8,409,5.136172336341229
SGBT (subsample=0.6),8,410,5.14690627435631
SGBT (subsample=0.6),8,411,5.144140803804512
SGBT (subsample=0.6),8,412,5.14604854258813
SGBT (subsample=0.6),8,413,5.1326547996324265
SGBT (subsample=0.6),8,414,5.135792658024251
SGBT (subsample=0.6),8,415,5.1442148545154645
SGBT (subsample=0.6),8,416,5.147301667936421
SGBT (subsample=0.6),8,417,5.145811430849271
SGBT (subsample=0.6),8,418,5.162461528012941
SGBT (subsample=0.6),8,419,5.15418689060519
SGBT (subsample=0.6),8,420,5.148263326527438
SGBT (subsample=0.6),8,421,5.158171172303372
SGBT (subsample=0.6),8,422,5.161273414555738
SGBT (subsample=0.6),8,423,5.160573221849977
SGBT (subsample=0.6),8,424,5.1575584617334815
SGBT (subsample=0.6),8,425,5.167304746726061
SGBT (subsample=0.6),8,426,5.149329120360133
SGBT (subsample=0.6),8,427,5.146700793984576
SGBT (subsample=0.6),8,428,5.151467604463164
SGBT (subsample=0.6),8,429,5.151679109419118
SGBT (subsample=0.6),8,430,5.15826272955904
SGBT (subsample=0.6),8,431,5.159341637848197
SGBT (subsample=0.6),8,432,5.160720132985256
SGBT (subsample=0.6),8,433,5.174836507237094
SGBT (subsample=0.6),8,434,5.1697410355532245
SGBT (subsample=0.6),8,435,5.168026968492974
SGBT (subsample=0.6),8,436,5.166981004050903
SGBT (subsample=0.6),8,437,5.1835987459414445
SGBT (subsample=0.6),8,438,5.195386633130949
SGBT (subsample=0.6),8,439,5.2041966293620865
SGBT (subsample=0.6),8,440,5.183711156157858
SGBT (subsample=0.6),8,441,5.190329659422685
SGBT (subsample=0.6),8,442,5.191354533602034
SGBT (subsample=0.6),8,443,5.197985885459928
SGBT (subsample=0.6),8,444,5.199943499171842
SGBT (subsample=0.6),8,445,5.206376250718149
SGBT (subsample=0.6),8,446,5.199855729892918
SGBT (subsample=0.6),8,447,5.190566917604425
SGBT (subsample=0.6),8,448,5.181052912726566
SGBT (subsample=0.6),8,449,5.187540947925575
SGBT (subsample=0.6),8,450,5.193349191585818
SGBT (subsample=0.6),8,451,5.1937802876499815
SGBT (subsample=0.6),8,452,5.200775206151657
SGBT (subsample=0.6),8,453,5.202824139264977
SGBT (subsample=0.6),8,454,5.213585124459849
SGBT (subsample=0.6),8,455,5.217387676329342
SGBT (subsample=0.6),8,456,5.215727763179608
SGBT (subsample=0.6),8,457,5.229182458476512
SGBT (subsample=0.6),8,458,5.227064066261297
SGBT (subsample=0.6),8,459,5.2278097048884264
SGBT (subsample=0.6),8,460,5.242956420287239
SGBT (subsample=0.6),8,461,5.233885232738698
SGBT (subsample=0.6),8,462,5.259977035137548
SGBT (subsample=0.6),8,463,5.272805764994807
SGBT (subsample=0.6),8,464,5.2709642537219
SGBT (subsample=0.6),8,465,5.271043389874176
SGBT (subsample=0.6),8,466,5.276588243212448
SGBT (subsample=0.6),8,467,5.266936339469632
SGBT (subsample=0.6),8,468,5.269542942915366
SGBT (subsample=0.6),8,469,5.270336811031366
SGBT (subsample=0.6),8,470,5.268097020226285
SGBT (subsample=0.6),8,471,5.265967903862495
SGBT (subsample=0.6),8,472,5.2683809709699725
SGBT (subsample=0.6),8,473,5.258712098108265
SGBT (subsample=0.6),8,474,5.266432155875562
SGBT (subsample=0.6),8,475,5.2715604295597736
SGBT (subsample=0.6),8,476,5.272726035035008
SGBT (subsample=0.6),8,477,5.273270047220142
SGBT (subsample=0.6),8,478,5.271987837177807
SGBT (subsample=0.6),8,479,5.2677831495227085
SGBT (subsample=0.6),8,480,5.268753205873445
SGBT (subsample=0.6),8,481,5.266724866358699
SGBT (subsample=0.6),8,482,5.268914689493674
SGBT (subsample=0.6),8,483,5.270402957331002
SGBT (subsample=0.6),8,484,5.277093219791742
SGBT (subsample=0.6),8,485,5.280972078440868
SGBT (subsample=0.6),8,486,5.283918672481938
SGBT (subsample=0.6),8,487,5.28963416203884
SGBT (subsample=0.6),8,488,5.278391748620497
SGBT (subsample=0.6),8,489,5.281979900928534
SGBT (subsample=0.6),8,490,5.293009421497405
SGBT (subsample=0.6),8,491,5.3068044293960845
SGBT (subsample=0.6),8,492,5.302687149550653
SGBT (subsample=0.6),8,493,5.312771861508732
SGBT (subsample=0.6),8,494,5.326000295124962
SGBT (subsample=0.6),8,495,5.322120028331839
SGBT (subsample=0.6),8,496,5.332322434261293
SGBT (subsample=0.6),8,497,5.345427192632539
SGBT (subsample=0.6),8,498,5.352559430922173
SGBT (subsample=0.6),8,499,5.356944335001901
SGBT (subsample=0.6),8,500,5.361698510141132
SGBT (subsample=0.6),9,1,3.9804402799032936
SGBT (subsample=0.6),9,2,3.8915039699855662
SGBT (subsample=0.6),9,3,3.854205814300211
SGBT (subsample=0.6),9,4,3.8178841575481086
SGBT (subsample=0.6),9,5,3.78132004707522
SGBT (subsample=0.6),9,6,3.7382065978148713
SGBT (subsample=0.6),9,7,3.685042999614584
SGBT (subsample=0.6),9,8,3.66124527039727
SGBT (subsample=0.6),9,9,3.639309883482704
SGBT (subsample=0.6),9,10,3.6112768256303367
SGBT (subsample=0.6),9,11,3.603537373477493
SGBT (subsample=0.6),9,12,3.584261535266321
SGBT (subsample=0.6),9,13,3.565421718848987
SGBT (subsample=0.6),9,14,3.5432929753734936
SGBT (subsample=0.6),9,15,3.5576058099724084
SGBT (subsample=0.6),9,16,3.5474438836796076
SGBT (subsample=0.6),9,17,3.5377917629851647
SGBT (subsample=0.6),9,18,3.5532285993292794
SGBT (subsample=0.6),9,19,3.5593824435955437
SGBT (subsample=0.6),9,20,3.560044893207587
SGBT (subsample=0.6),9,21,3.554994739437624
SGBT (subsample=0.6),9,22,3.5459159919082275
SGBT (subsample=0.6),9,23,3.5517594675723467
SGBT (subsample=0.6),9,24,3.552775815666227
SGBT (subsample=0.6),9,25,3.560381830854847
SGBT (subsample=0.6),9,26,3.558373560129368
SGBT (subsample=0.6),9,27,3.5588318067035734
SGBT (subsample=0.6),9,28,3.5464371964577186
SGBT (subsample=0.6),9,29,3.5495876617312114
SGBT (subsample=0.6),9,30,3.557261538713021
SGBT (subsample=0.6),9,31,3.5606345090496814
SGBT (subsample=0.6),9,32,3.558742619365648
SGBT (subsample=0.6),9,33,3.5554207258667594
SGBT (subsample=0.6),9,34,3.5388051920782546
SGBT (subsample=0.6),9,35,3.5572100706510246
SGBT (subsample=0.6),9,36,3.5675566104009575
SGBT (subsample=0.6),9,37,3.586469634321931
SGBT (subsample=0.6),9,38,3.574029037261086
SGBT (subsample=0.6),9,39,3.5798655129788064
SGBT (subsample=0.6),9,40,3.607637390686597
SGBT (subsample=0.6),9,41,3.614621198753787
SGBT (subsample=0.6),9,42,3.6286276213628614
SGBT (subsample=0.6),9,43,3.6169565509064365
SGBT (subsample=0.6),9,44,3.618063113326499
SGBT (subsample=0.6),9,45,3.627003436001689
SGBT (subsample=0.6),9,46,3.6281162382848966
SGBT (subsample=0.6),9,47,3.634627573163722
SGBT (subsample=0.6),9,48,3.6207097147199225
SGBT (subsample=0.6),9,49,3.6141779652856703
SGBT (subsample=0.6),9,50,3.6182929097314944
SGBT (subsample=0.6),9,51,3.6189773901198574
SGBT (subsample=0.6),9,52,3.6093648569053363
SGBT (subsample=0.6),9,53,3.6161209413707116
SGBT (subsample=0.6),9,54,3.6010651170354953
SGBT (subsample=0.6),9,55,3.5989178539275635
SGBT (subsample=0.6),9,56,3.6042420933910844
SGBT (subsample=0.6),9,57,3.6131973351851787
SGBT (subsample=0.6),9,58,3.6211682843778954
SGBT (subsample=0.6),9,59,3.6216645364599698
SGBT (subsample=0.6),9,60,3.64246703160161
SGBT (subsample=0.6),9,61,3.666719006718125
SGBT (subsample=0.6),9,62,3.670965436065807
SGBT (subsample=0.6),9,63,3.6598822828445052
SGBT (subsample=0.6),9,64,3.68161742998631
SGBT (subsample=0.6),9,65,3.683761554202253
SGBT (subsample=0.6),9,66,3.700337630036857
SGBT (subsample=0.6),9,67,3.724730861629871
SGBT (subsample=0.6),9,68,3.7313623586204017
SGBT (subsample=0.6),9,69,3.72222057123818
SGBT (subsample=0.6),9,70,3.7293488427246655
SGBT (subsample=0.6),9,71,3.710548563898629
SGBT (subsample=0.6),9,72,3.719039567162182
SGBT (subsample=0.6),9,73,3.72876028453706
SGBT (subsample=0.6),9,74,3.7319918275741117
SGBT (subsample=0.6),9,75,3.7203972500165503
SGBT (subsample=0.6),9,76,3.7176902976435158
SGBT (subsample=0.6),9,77,3.705656291612604
SGBT (subsample=0.6),9,78,3.717369962444313
SGBT (subsample=0.6),9,79,3.7304788374379347
SGBT (subsample=0.6),9,80,3.719105826958578
SGBT (subsample=0.6),9,81,3.731142974022838
SGBT (subsample=0.6),9,82,3.740507127166124
SGBT (subsample=0.6),9,83,3.746049680001617
SGBT (subsample=0.6),9,84,3.7412218889977407
SGBT (subsample=0.6),9,85,3.7716000292895946
SGBT (subsample=0.6),9,86,3.7905025164689765
SGBT (subsample=0.6),9,87,3.7907876675192678
SGBT (subsample=0.6),9,88,3.8028681378551594
SGBT (subsample=0.6),9,89,3.817714078313976
SGBT (subsample=0.6),9,90,3.8080827696945287
SGBT (subsample=0.6),9,91,3.7912070391044335
SGBT (subsample=0.6),9,92,3.7806977718035366
SGBT (subsample=0.6),9,93,3.7821960658460445
SGBT (subsample=0.6),9,94,3.786829614251941
SGBT (subsample=0.6),9,95,3.794391370828438
SGBT (subsample=0.6),9,96,3.785434524496429
SGBT (subsample=0.6),9,97,3.7806734793525028
SGBT (subsample=0.6),9,98,3.7807014584748115
SGBT (subsample=0.6),9,99,3.781922603625071
SGBT (subsample=0.6),9,100,3.788007919143661
SGBT (subsample=0.6),9,101,3.7815341672569205
SGBT (subsample=0.6),9,102,3.80067322274092
SGBT (subsample=0.6),9,103,3.80165473841163
SGBT (subsample=0.6),9,104,3.8085381053530796
SGBT (subsample=0.6),9,105,3.812324364448938
SGBT (subsample=0.6),9,106,3.817851396998908
SGBT (subsample=0.6),9,107,3.835071354279114
SGBT (subsample=0.6),9,108,3.8283860036367177
SGBT (subsample=0.6),9,109,3.820526627299198
SGBT (subsample=0.6),9,110,3.8169449205571935
SGBT (subsample=0.6),9,111,3.8190461157949676
SGBT (subsample=0.6),9,112,3.822958514512371
SGBT (subsample=0.6),9,113,3.8247867098800263
SGBT (subsample=0.6),9,114,3.820351643684311
SGBT (subsample=0.6),9,115,3.8339113712198913
SGBT (subsample=0.6),9,116,3.8483605969798718
SGBT (subsample=0.6),9,117,3.8049616212857043
SGBT (subsample=0.6),9,118,3.8099293891729764
SGBT (subsample=0.6),9,119,3.8206658981286212
SGBT (subsample=0.6),9,120,3.839655663428058
SGBT (subsample=0.6),9,121,3.844666993871548
SGBT (subsample=0.6),9,122,3.834532711209265
SGBT (subsample=0.6),9,123,3.8242864165916854
SGBT (subsample=0.6),9,124,3.829542324175981
SGBT (subsample=0.6),9,125,3.8411204266582564
SGBT (subsample=0.6),9,126,3.8501549153510655
SGBT (subsample=0.6),9,127,3.8399484991628583
SGBT (subsample=0.6),9,128,3.8429549341392293
SGBT (subsample=0.6),9,129,3.840623771305003
SGBT (subsample=0.6),9,130,3.853081565872443
SGBT (subsample=0.6),9,131,3.8684640983294605
SGBT (subsample=0.6),9,132,3.8932759832032686
SGBT (subsample=0.6),9,133,3.9077919331516036
SGBT (subsample=0.6),9,134,3.910172328213016
SGBT (subsample=0.6),9,135,3.9140791419784517
SGBT (subsample=0.6),9,136,3.909603489623539
SGBT (subsample=0.6),9,137,3.9300755498770785
SGBT (subsample=0.6),9,138,3.951928425007461
SGBT (subsample=0.6),9,139,3.960061462874726
SGBT (subsample=0.6),9,140,3.9737416989297607
SGBT (subsample=0.6),9,141,3.973818604219447
SGBT (subsample=0.6),9,142,3.97444016393269
SGBT (subsample=0.6),9,143,3.9814389300946136
SGBT (subsample=0.6),9,144,3.978714738684679
SGBT (subsample=0.6),9,145,3.990003219179449
SGBT (subsample=0.6),9,146,3.9877892975447673
SGBT (subsample=0.6),9,147,3.9969548445570866
SGBT (subsample=0.6),9,148,3.9930246963258833
SGBT (subsample=0.6),9,149,4.004893059346701
SGBT (subsample=0.6),9,150,4.005933884701977
SGBT (subsample=0.6),9,151,4.009623499175855
SGBT (subsample=0.6),9,152,4.010638596247925
SGBT (subsample=0.6),9,153,4.0152043295344235
SGBT (subsample=0.6),9,154,4.007837556402447
SGBT (subsample=0.6),9,155,4.003539094307615
SGBT (subsample=0.6),9,156,4.008211815859596
SGBT (subsample=0.6),9,157,4.0220549121906615
SGBT (subsample=0.6),9,158,4.037886827645133
SGBT (subsample=0.6),9,159,4.025865573036972
SGBT (subsample=0.6),9,160,4.038632781410353
SGBT (subsample=0.6),9,161,4.045966165495288
SGBT (subsample=0.6),9,162,4.0601587664248875
SGBT (subsample=0.6),9,163,4.0809703035117835
SGBT (subsample=0.6),9,164,4.079918343299072
SGBT (subsample=0.6),9,165,4.090964710919728
SGBT (subsample=0.6),9,166,4.112932519299636
SGBT (subsample=0.6),9,167,4.131965702255866
SGBT (subsample=0.6),9,168,4.126296069014118
SGBT (subsample=0.6),9,169,4.135541449016515
SGBT (subsample=0.6),9,170,4.13396475780257
SGBT (subsample=0.6),9,171,4.128591888981681
SGBT (subsample=0.6),9,172,4.137624688528623
SGBT (subsample=0.6),9,173,4.14095270072571
SGBT (subsample=0.6),9,174,4.139510161461091
SGBT (subsample=0.6),9,175,4.147354884529303
SGBT (subsample=0.6),9,176,4.153769227062427
SGBT (subsample=0.6),9,177,4.150909004134002
SGBT (subsample=0.6),9,178,4.157918762297626
SGBT (subsample=0.6),9,179,4.153431825972155
SGBT (subsample=0.6),9,180,4.13150018063163
SGBT (subsample=0.6),9,181,4.135973651306167
SGBT (subsample=0.6),9,182,4.1454909611145645
SGBT (subsample=0.6),9,183,4.161464242953843
SGBT (subsample=0.6),9,184,4.160501511274439
SGBT (subsample=0.6),9,185,4.16740043627109
SGBT (subsample=0.6),9,186,4.1763534639041895
SGBT (subsample=0.6),9,187,4.161595415647773
SGBT (subsample=0.6),9,188,4.167239007537334
SGBT (subsample=0.6),9,189,4.181162943654737
SGBT (subsample=0.6),9,190,4.188125305337099
SGBT (subsample=0.6),9,191,4.190869448935241
SGBT (subsample=0.6),9,192,4.196515467402788
SGBT (subsample=0.6),9,193,4.208908022144176
SGBT (subsample=0.6),9,194,4.21446067719411
SGBT (subsample=0.6),9,195,4.2119477091309525
SGBT (subsample=0.6),9,196,4.21750190152365
SGBT (subsample=0.6),9,197,4.217755267711604
SGBT (subsample=0.6),9,198,4.226295929796426
SGBT (subsample=0.6),9,199,4.232352087562993
SGBT (subsample=0.6),9,200,4.250269062218033
SGBT (subsample=0.6),9,201,4.243560438679015
SGBT (subsample=0.6),9,202,4.235040753925967
SGBT (subsample=0.6),9,203,4.235720436850376
SGBT (subsample=0.6),9,204,4.254477091192
SGBT (subsample=0.6),9,205,4.270534481193635
SGBT (subsample=0.6),9,206,4.280423031088669
SGBT (subsample=0.6),9,207,4.266317964982462
SGBT (subsample=0.6),9,208,4.271527877728876
SGBT (subsample=0.6),9,209,4.279876863896949
SGBT (subsample=0.6),9,210,4.286257596699435
SGBT (subsample=0.6),9,211,4.306971912078904
SGBT (subsample=0.6),9,212,4.30906098653764
SGBT (subsample=0.6),9,213,4.31687433784502
SGBT (subsample=0.6),9,214,4.3222569442576
SGBT (subsample=0.6),9,215,4.317565089661695
SGBT (subsample=0.6),9,216,4.343987610038087
SGBT (subsample=0.6),9,217,4.342626132857673
SGBT (subsample=0.6),9,218,4.332968142169055
SGBT (subsample=0.6),9,219,4.357280459388635
SGBT (subsample=0.6),9,220,4.3631416359514
SGBT (subsample=0.6),9,221,4.349141810556851
SGBT (subsample=0.6),9,222,4.352828074337695
SGBT (subsample=0.6),9,223,4.343040227810368
SGBT (subsample=0.6),9,224,4.350879405822892
SGBT (subsample=0.6),9,225,4.3565829227766
SGBT (subsample=0.6),9,226,4.368509794271283
SGBT (subsample=0.6),9,227,4.377359362568439
SGBT (subsample=0.6),9,228,4.392041731779441
SGBT (subsample=0.6),9,229,4.392695460724546
SGBT (subsample=0.6),9,230,4.403121556366316
SGBT (subsample=0.6),9,231,4.413407382369528
SGBT (subsample=0.6),9,232,4.4144262194609505
SGBT (subsample=0.6),9,233,4.404024864410406
SGBT (subsample=0.6),9,234,4.402063053258417
SGBT (subsample=0.6),9,235,4.398868052092835
SGBT (subsample=0.6),9,236,4.395599322626036
SGBT (subsample=0.6),9,237,4.38694137468983
SGBT (subsample=0.6),9,238,4.39665612143945
SGBT (subsample=0.6),9,239,4.415089833161833
SGBT (subsample=0.6),9,240,4.417580215751342
SGBT (subsample=0.6),9,241,4.408120239884085
SGBT (subsample=0.6),9,242,4.416766149334262
SGBT (subsample=0.6),9,243,4.411382665772538
SGBT (subsample=0.6),9,244,4.4330723822410265
SGBT (subsample=0.6),9,245,4.440287835999901
SGBT (subsample=0.6),9,246,4.430865203789816
SGBT (subsample=0.6),9,247,4.428301384478531
SGBT (subsample=0.6),9,248,4.446430201508348
SGBT (subsample=0.6),9,249,4.461322926971943
SGBT (subsample=0.6),9,250,4.4686405374368
SGBT (subsample=0.6),9,251,4.476107549094453
SGBT (subsample=0.6),9,252,4.473120882779181
SGBT (subsample=0.6),9,253,4.472576103172702
SGBT (subsample=0.6),9,254,4.474308022540891
SGBT (subsample=0.6),9,255,4.47618386932697
SGBT (subsample=0.6),9,256,4.483597692839446
SGBT (subsample=0.6),9,257,4.482562980676256
SGBT (subsample=0.6),9,258,4.487085991599442
SGBT (subsample=0.6),9,259,4.498517844232253
SGBT (subsample=0.6),9,260,4.499270292466974
SGBT (subsample=0.6),9,261,4.504244759714851
SGBT (subsample=0.6),9,262,4.5311910480208795
SGBT (subsample=0.6),9,263,4.552520384089579
SGBT (subsample=0.6),9,264,4.5508666188456
SGBT (subsample=0.6),9,265,4.557984359023838
SGBT (subsample=0.6),9,266,4.565539416878578
SGBT (subsample=0.6),9,267,4.5732648625233505
SGBT (subsample=0.6),9,268,4.568806506530668
SGBT (subsample=0.6),9,269,4.582650488646229
SGBT (subsample=0.6),9,270,4.58426600836776
SGBT (subsample=0.6),9,271,4.584253016547837
SGBT (subsample=0.6),9,272,4.588618925900009
SGBT (subsample=0.6),9,273,4.569977376883324
SGBT (subsample=0.6),9,274,4.556112760162064
SGBT (subsample=0.6),9,275,4.550901935430184
SGBT (subsample=0.6),9,276,4.566119129117177
SGBT (subsample=0.6),9,277,4.566393088110552
SGBT (subsample=0.6),9,278,4.562599056016311
SGBT (subsample=0.6),9,279,4.57468456047802
SGBT (subsample=0.6),9,280,4.573324022605854
SGBT (subsample=0.6),9,281,4.575657262637339
SGBT (subsample=0.6),9,282,4.595507806256805
SGBT (subsample=0.6),9,283,4.57808609890571
SGBT (subsample=0.6),9,284,4.5766367263283305
SGBT (subsample=0.6),9,285,4.577318384316656
SGBT (subsample=0.6),9,286,4.576343494716021
SGBT (subsample=0.6),9,287,4.569490146201538
SGBT (subsample=0.6),9,288,4.58550081061124
SGBT (subsample=0.6),9,289,4.588684289834411
SGBT (subsample=0.6),9,290,4.58160289649157
SGBT (subsample=0.6),9,291,4.59835487614426
SGBT (subsample=0.6),9,292,4.599947442593656
SGBT (subsample=0.6),9,293,4.608037911457668
SGBT (subsample=0.6),9,294,4.607971311651875
SGBT (subsample=0.6),9,295,4.597191543705688
SGBT (subsample=0.6),9,296,4.602368259542107
SGBT (subsample=0.6),9,297,4.611996665457845
SGBT (subsample=0.6),9,298,4.617797554382682
SGBT (subsample=0.6),9,299,4.619268064591243
SGBT (subsample=0.6),9,300,4.614901053693042
SGBT (subsample=0.6),9,301,4.626207323699042
SGBT (subsample=0.6),9,302,4.628014549321322
SGBT (subsample=0.6),9,303,4.640376686537557
SGBT (subsample=0.6),9,304,4.640212474765655
SGBT (subsample=0.6),9,305,4.6415559338320636
SGBT (subsample=0.6),9,306,4.655073433429189
SGBT (subsample=0.6),9,307,4.650187947369181
SGBT (subsample=0.6),9,308,4.65545734238024
SGBT (subsample=0.6),9,309,4.650522220727156
SGBT (subsample=0.6),9,310,4.662148087334233
SGBT (subsample=0.6),9,311,4.677145654005272
SGBT (subsample=0.6),9,312,4.683474015479767
SGBT (subsample=0.6),9,313,4.697092502838517
SGBT (subsample=0.6),9,314,4.699098659972918
SGBT (subsample=0.6),9,315,4.706849087115422
SGBT (subsample=0.6),9,316,4.70197219423033
SGBT (subsample=0.6),9,317,4.70013832228718
SGBT (subsample=0.6),9,318,4.700739246767197
SGBT (subsample=0.6),9,319,4.721407885470012
SGBT (subsample=0.6),9,320,4.721382836048563
SGBT (subsample=0.6),9,321,4.716020860703173
SGBT (subsample=0.6),9,322,4.728087187040646
SGBT (subsample=0.6),9,323,4.72256122739354
SGBT (subsample=0.6),9,324,4.732021901843814
SGBT (subsample=0.6),9,325,4.737945876616991
SGBT (subsample=0.6),9,326,4.743957533124137
SGBT (subsample=0.6),9,327,4.7445202187178825
SGBT (subsample=0.6),9,328,4.74412875585106
SGBT (subsample=0.6),9,329,4.753479821613002
SGBT (subsample=0.6),9,330,4.7646478946165
SGBT (subsample=0.6),9,331,4.763123669022958
SGBT (subsample=0.6),9,332,4.767433349449158
SGBT (subsample=0.6),9,333,4.771288318146441
SGBT (subsample=0.6),9,334,4.774676964973924
SGBT (subsample=0.6),9,335,4.77207079433202
SGBT (subsample=0.6),9,336,4.780159806557625
SGBT (subsample=0.6),9,337,4.79845288765415
SGBT (subsample=0.6),9,338,4.797192470840373
SGBT (subsample=0.6),9,339,4.803791696302195
SGBT (subsample=0.6),9,340,4.7995082701290155
SGBT (subsample=0.6),9,341,4.792593998917343
SGBT (subsample=0.6),9,342,4.799603051218231
SGBT (subsample=0.6),9,343,4.803826615556494
SGBT (subsample=0.6),9,344,4.814356884947174
SGBT (subsample=0.6),9,345,4.809394886494778
SGBT (subsample=0.6),9,346,4.808189832786898
SGBT (subsample=0.6),9,347,4.806304055227724
SGBT (subsample=0.6),9,348,4.808798995141271
SGBT (subsample=0.6),9,349,4.827438939198293
SGBT (subsample=0.6),9,350,4.8203353715899855
SGBT (subsample=0.6),9,351,4.818607143879436
SGBT (subsample=0.6),9,352,4.812725287481858
SGBT (subsample=0.6),9,353,4.811973390988563
SGBT (subsample=0.6),9,354,4.809442274057036
SGBT (subsample=0.6),9,355,4.804246983659327
